ID,Name,Email,Department,Position,Salary,Hire_Date,Location,Manager,Status,Phone,Address,City,State,Zip_Code,Country,Performance_Rating,Years_Experience,Education,Certifications
1396,Teresa Edwards,teresa.edwards396@company.com,IT,Lead,227361,2020-12-02,New York,George Lewis,Active,+1-555-0838,5026 Maple Ave,New York,CA,14841,USA,4.3,10,Associates,Google Cloud Certified
1397,Robert Rogers,robert.rogers397@company.com,Engineering,VP,235427,2017-08-07,Chicago,Linda Harris,Active,+1-555-9277,1658 Pine Rd,Chicago,NY,87444,USA,3.9,18,Masters,SHRM-CP
1398,Raymond Martinez,raymond.martinez398@company.com,IT,Senior Software Engineer,207176,2015-02-12,Los Angeles,Michael Brown,Active,+1-555-3013,5659 Oak Dr,Los Angeles,MA,23280,USA,3.8,17,PhD,PMP Certified
1399,David Taylor,david.taylor399@company.com,Finance,Senior Software Engineer,193717,2015-09-26,Atlanta,Robert Chen,Active,+1-555-9689,515 Pine Ave,Atlanta,WA,10182,USA,3.6,15,Associates,AWS Certified
1400,William Morgan,william.morgan400@company.com,Design,Lead,145758,2015-06-09,Seattle,Robert Chen,Active,+1-555-1792,1860 Cedar Dr,Seattle,MA,33685,USA,4.3,11,Masters,SHRM-CP
1401,Robert Anderson,robert.anderson401@company.com,IT,Architect,159397,2021-11-20,San Francisco,David Miller,Active,+1-555-7946,1680 Elm Ave,San Francisco,TX,27091,USA,4.8,8,Bachelors,SHRM-CP
1402,Donna Carter,donna.carter402@company.com,Product,Analyst,58392,2016-08-22,Seattle,Christopher Wright,Active,+1-555-2077,5371 Oak Ave,Seattle,FL,80760,USA,4.8,16,PhD,Scrum Master
1403,Betty Murphy,betty.murphy403@company.com,IT,Manager,150164,2016-01-05,Chicago,Robert Chen,Active,+1-555-9888,5762 Cedar Dr,Chicago,CA,69401,USA,4.1,6,PhD,AWS Certified
1404,Dorothy Phillips,dorothy.phillips404@company.com,Legal,Architect,161819,2020-08-10,Boston,Robert Chen,Active,+1-555-3935,9880 Cedar Ave,Boston,CA,49910,USA,3.7,19,Bachelors,CISSP
1405,Angela Harris,angela.harris405@company.com,Finance,Senior Software Engineer,69360,2021-12-28,Portland,Robert Chen,Active,+1-555-8279,3478 Maple St,Portland,IL,20233,USA,4.0,10,Masters,SHRM-CP
1406,Daniel Walker,daniel.walker406@company.com,Product,Lead,242149,2019-07-26,New York,Patricia White,Active,+1-555-3674,2089 Pine Dr,New York,WA,17182,USA,4.5,16,Masters,AWS Certified
1407,Linda Bailey,linda.bailey407@company.com,Product,Coordinator,185691,2015-07-15,Dallas,Linda Harris,Active,+1-555-1967,2137 Pine Ave,Dallas,GA,87701,USA,4.9,3,MBA,Salesforce Certified
1408,Daniel Edwards,daniel.edwards408@company.com,Sales,Coordinator,54804,2023-10-23,Dallas,Patricia White,Active,+1-555-3588,1521 Elm Ave,Dallas,MA,80015,USA,4.3,13,Masters,Salesforce Certified
1409,Robert Rivera,robert.rivera409@company.com,Product,Software Engineer,237388,2021-10-02,New York,Linda Harris,Active,+1-555-5078,7377 Oak Rd,New York,CA,67272,USA,4.6,8,MBA,CPA
1410,Helen Allen,helen.allen410@company.com,Marketing,Coordinator,121025,2020-11-07,Boston,Patricia White,Active,+1-555-5337,821 Pine Dr,Boston,FL,63659,USA,4.0,17,Bachelors,AWS Certified
1411,Angela King,angela.king411@company.com,Customer Success,Manager,206509,2020-05-27,New York,Linda Harris,Active,+1-555-6053,5897 Oak Rd,New York,TX,56521,USA,3.7,13,Masters,SHRM-CP
1412,Ronald Walker,ronald.walker412@company.com,Sales,Specialist,84981,2022-04-14,Denver,Michael Brown,Active,+1-555-7525,1771 Pine St,Denver,MA,38986,USA,4.8,1,Bachelors,AWS Certified
1413,Kevin Roberts,kevin.roberts413@company.com,Engineering,Architect,160399,2018-06-12,New York,Robert Chen,Active,+1-555-2612,9361 Elm Rd,New York,CO,95590,USA,4.4,13,Associates,SHRM-CP
1414,Kevin Evans,kevin.evans414@company.com,Design,Specialist,224730,2024-03-15,Austin,George Lewis,Active,+1-555-5184,2573 Main Rd,Austin,GA,83630,USA,4.0,7,Associates,AWS Certified
1415,Sandra Morris,sandra.morris415@company.com,Sales,Coordinator,198707,2016-02-28,Dallas,Patricia White,Active,+1-555-9715,6987 Main Ln,Dallas,CA,77444,USA,4.7,20,MBA,CPA
1416,Maria Evans,maria.evans416@company.com,Sales,Director,93402,2022-11-16,Chicago,Linda Harris,Active,+1-555-2467,92 Oak St,Chicago,CO,75576,USA,4.8,6,PhD,SHRM-CP
1417,Larry Evans,larry.evans417@company.com,Finance,Lead,59244,2017-03-27,Dallas,Patricia White,Active,+1-555-3801,9080 Maple Ln,Dallas,MA,59334,USA,4.1,7,Bachelors,PMP Certified
1418,Linda Green,linda.green418@company.com,Sales,Lead,154434,2023-12-06,San Francisco,Christopher Wright,Active,+1-555-4971,7112 Elm Ave,San Francisco,NY,61113,USA,5.0,16,Bachelors,SHRM-CP
1419,Steven Roberts,steven.roberts419@company.com,Engineering,Specialist,145203,2024-09-14,Seattle,Christopher Wright,Active,+1-555-9375,9777 Elm Dr,Seattle,CO,16625,USA,4.0,4,Masters,AWS Certified
1420,Christopher Smith,christopher.smith420@company.com,Design,Architect,192224,2020-06-13,Portland,David Miller,Active,+1-555-5903,1527 Elm Ave,Portland,NY,99441,USA,3.6,13,Bachelors,Scrum Master
1421,Susan Allen,susan.allen421@company.com,Executive,VP,89004,2021-10-23,Portland,Christopher Wright,Active,+1-555-2242,4570 Elm St,Portland,CO,42724,USA,3.7,16,PhD,PMP Certified
1422,Susan Baker,susan.baker422@company.com,Design,Architect,80224,2024-07-04,Dallas,Michael Brown,Active,+1-555-1012,6145 Cedar Ln,Dallas,OR,20934,USA,4.0,3,Associates,Google Cloud Certified
1423,Sharon Young,sharon.young423@company.com,Design,Lead,162297,2019-11-14,San Francisco,George Lewis,Active,+1-555-4711,1061 Cedar Ave,San Francisco,TX,52023,USA,3.9,14,Bachelors,SHRM-CP
1424,Sarah Thompson,sarah.thompson424@company.com,Sales,Specialist,117421,2016-02-24,Portland,Michael Brown,Active,+1-555-9900,6289 Cedar Rd,Portland,CA,90471,USA,4.6,1,MBA,AWS Certified
1425,Dorothy Rivera,dorothy.rivera425@company.com,Executive,Senior Software Engineer,136179,2020-02-08,Portland,Thomas Clark,Active,+1-555-6579,9223 Maple Ave,Portland,MA,42267,USA,4.9,13,Masters,Scrum Master
1426,Sharon Wright,sharon.wright426@company.com,Design,Coordinator,100397,2015-09-21,Dallas,Christopher Wright,Active,+1-555-6991,5873 Cedar Rd,Dallas,CO,44515,USA,4.3,19,PhD,SHRM-CP
1427,Deborah Chen,deborah.chen427@company.com,Finance,Software Engineer,141208,2017-06-15,Portland,Linda Harris,Active,+1-555-1972,7752 Main Ln,Portland,OR,11461,USA,3.8,20,Associates,CISSP
1428,Richard Chen,richard.chen428@company.com,Marketing,Coordinator,184482,2024-10-05,Boston,Michael Brown,Active,+1-555-2008,8758 Pine Ave,Boston,WA,20932,USA,3.5,8,Associates,PMP Certified
1429,Brian Harris,brian.harris429@company.com,Engineering,Specialist,224863,2015-01-05,Chicago,David Miller,Active,+1-555-5007,176 Cedar Dr,Chicago,CA,86879,USA,4.1,2,Masters,CISSP
1430,Sandra Wright,sandra.wright430@company.com,Executive,Director,89264,2017-10-01,Miami,Linda Harris,Active,+1-555-1861,356 Pine Dr,Miami,FL,46814,USA,4.0,8,Masters,AWS Certified
1431,Emma Miller,emma.miller431@company.com,HR,Senior Software Engineer,195898,2015-10-02,Miami,David Miller,Active,+1-555-2327,6974 Elm Rd,Miami,WA,84182,USA,3.5,12,MBA,Google Cloud Certified
1432,Helen Jackson,helen.jackson432@company.com,Customer Success,Principal Engineer,67669,2020-06-20,Atlanta,Michael Brown,Active,+1-555-0445,1866 Main Rd,Atlanta,NY,57206,USA,4.6,19,Associates,Google Cloud Certified
1433,Frank Clark,frank.clark433@company.com,Design,VP,234230,2024-06-25,New York,David Miller,Active,+1-555-8970,8201 Main Ave,New York,CA,43044,USA,5.0,9,Bachelors,PMP Certified
1434,Dorothy Anderson,dorothy.anderson434@company.com,Sales,VP,64083,2016-03-18,Seattle,David Miller,Active,+1-555-7985,4593 Cedar Ln,Seattle,CO,83074,USA,4.3,5,Bachelors,CPA
1435,Michelle Morgan,michelle.morgan435@company.com,Engineering,Coordinator,196088,2016-06-20,San Francisco,Michael Brown,Active,+1-555-0023,6568 Pine Dr,San Francisco,TX,87892,USA,3.6,3,Bachelors,PMP Certified
1436,Nancy Lewis,nancy.lewis436@company.com,Executive,Manager,133446,2024-12-10,Los Angeles,Robert Chen,Active,+1-555-5824,2251 Oak St,Los Angeles,GA,59926,USA,4.6,1,Bachelors,Salesforce Certified
1437,Brian Evans,brian.evans437@company.com,Customer Success,Manager,126189,2024-09-17,Miami,Christopher Wright,Active,+1-555-2626,615 Oak Ave,Miami,GA,56116,USA,3.9,6,Masters,AWS Certified
1438,Lisa Taylor,lisa.taylor438@company.com,Sales,Manager,184993,2019-01-20,Boston,Linda Harris,Active,+1-555-6051,9456 Elm St,Boston,WA,38933,USA,5.0,4,Associates,CISSP
1439,Donna Johnson,donna.johnson439@company.com,Product,Software Engineer,68026,2016-08-07,New York,Thomas Clark,Active,+1-555-7541,4723 Maple Dr,New York,CO,47134,USA,3.6,14,Bachelors,PMP Certified
1440,John Jackson,john.jackson440@company.com,Sales,Director,187176,2018-10-11,Chicago,Patricia White,Active,+1-555-5662,5341 Main Ave,Chicago,OR,61894,USA,3.9,5,MBA,Google Cloud Certified
1441,Barbara Stewart,barbara.stewart441@company.com,Executive,Director,117800,2022-12-06,New York,Robert Chen,Active,+1-555-2204,9413 Elm Dr,New York,TX,98368,USA,4.3,20,Masters,PMP Certified
1442,Steven Carter,steven.carter442@company.com,IT,Analyst,68022,2022-09-22,San Francisco,George Lewis,Active,+1-555-6549,1292 Elm Ln,San Francisco,CO,62769,USA,4.0,5,Bachelors,Scrum Master
1443,Richard Thompson,richard.thompson443@company.com,HR,Manager,115712,2018-08-14,Atlanta,Robert Chen,Active,+1-555-4178,1909 Main Dr,Atlanta,OR,12914,USA,3.8,4,Associates,AWS Certified
1444,Deborah Martinez,deborah.martinez444@company.com,Finance,Lead,161167,2022-12-28,Miami,Sarah Johnson,Active,+1-555-1181,1444 Elm Ave,Miami,IL,92157,USA,3.9,8,PhD,CISSP
1445,Larry Bell,larry.bell445@company.com,Finance,Coordinator,189190,2020-05-06,Seattle,David Miller,Active,+1-555-5634,9605 Main Rd,Seattle,IL,78932,USA,4.8,3,PhD,CISSP
1446,Thomas Clark,thomas.clark446@company.com,Product,Software Engineer,53900,2016-05-28,Dallas,Michael Brown,Active,+1-555-0739,6991 Pine Ave,Dallas,MA,58932,USA,5.0,6,PhD,Google Cloud Certified
1447,Emma Baker,emma.baker447@company.com,Legal,Architect,85236,2022-09-08,San Francisco,Thomas Clark,Active,+1-555-4995,855 Pine Ave,San Francisco,MA,97944,USA,4.3,13,PhD,Google Cloud Certified
1448,Kevin Morris,kevin.morris448@company.com,HR,Senior Software Engineer,147899,2023-02-15,Boston,Michael Brown,Active,+1-555-1881,909 Elm Ave,Boston,OR,77166,USA,4.8,7,MBA,Scrum Master
1449,Laura Morris,laura.morris449@company.com,Engineering,Principal Engineer,175815,2021-11-12,Los Angeles,David Miller,Active,+1-555-3215,2693 Elm Ave,Los Angeles,TX,51078,USA,3.7,19,MBA,AWS Certified
1450,Carol Wilson,carol.wilson450@company.com,Design,Lead,77776,2021-09-11,Miami,Linda Harris,Active,+1-555-9903,652 Main Dr,Miami,CO,56218,USA,3.9,18,Masters,Scrum Master
1451,Charles Rivera,charles.rivera451@company.com,Marketing,Senior Software Engineer,106707,2022-12-16,Denver,Robert Chen,Active,+1-555-0165,9012 Main Dr,Denver,WA,77788,USA,3.6,4,Bachelors,Salesforce Certified
1452,Barbara Johnson,barbara.johnson452@company.com,Marketing,Director,100966,2019-11-13,Chicago,David Miller,Active,+1-555-4332,9788 Pine Rd,Chicago,TX,30011,USA,4.6,14,PhD,CPA
1453,Ruth Murphy,ruth.murphy453@company.com,Marketing,Principal Engineer,120981,2023-11-03,Atlanta,Christopher Wright,Active,+1-555-9541,1291 Main Dr,Atlanta,CA,79605,USA,4.6,12,PhD,SHRM-CP
1454,Donna Evans,donna.evans454@company.com,Executive,Manager,146547,2024-06-20,Portland,George Lewis,Active,+1-555-7861,9013 Cedar Dr,Portland,WA,67547,USA,4.3,2,MBA,Salesforce Certified
1455,Maria Morris,maria.morris455@company.com,Executive,Specialist,175590,2022-02-22,Austin,Robert Chen,Active,+1-555-9569,7972 Main Ln,Austin,MA,25284,USA,4.2,7,PhD,SHRM-CP
1456,Cynthia Green,cynthia.green456@company.com,Engineering,Manager,161977,2021-09-27,Los Angeles,Linda Harris,Active,+1-555-8665,5714 Cedar Ave,Los Angeles,MA,54501,USA,4.3,10,Associates,Scrum Master
1457,Paul Mitchell,paul.mitchell457@company.com,HR,Senior Software Engineer,226127,2015-02-18,Dallas,David Miller,Active,+1-555-0775,6348 Oak Dr,Dallas,IL,86256,USA,3.8,13,Bachelors,Scrum Master
1458,Maria White,maria.white458@company.com,IT,Coordinator,84622,2020-04-03,Los Angeles,Linda Harris,Active,+1-555-1259,5642 Main Ln,Los Angeles,GA,13921,USA,4.0,3,PhD,Salesforce Certified
1459,Daniel Baker,daniel.baker459@company.com,Customer Success,Lead,197524,2017-08-02,San Francisco,Michael Brown,Active,+1-555-4476,4684 Pine Rd,San Francisco,WA,19070,USA,3.6,12,PhD,Salesforce Certified
1460,Kevin Anderson,kevin.anderson460@company.com,HR,Analyst,227428,2024-07-03,Denver,Patricia White,Active,+1-555-9791,6688 Oak Ave,Denver,IL,20240,USA,4.8,7,Bachelors,CISSP
1461,Mark Scott,mark.scott461@company.com,Legal,Lead,227704,2024-09-17,San Francisco,David Miller,Active,+1-555-1074,3035 Oak Rd,San Francisco,FL,54666,USA,4.5,13,Associates,CPA
1462,Robert Perez,robert.perez462@company.com,Design,VP,142530,2021-01-17,Miami,Linda Harris,Active,+1-555-4472,2893 Pine St,Miami,IL,88284,USA,4.0,10,PhD,CISSP
1463,Maria Collins,maria.collins463@company.com,Design,Analyst,233633,2017-11-11,Boston,Patricia White,Active,+1-555-6645,2789 Pine Ave,Boston,CO,72908,USA,4.0,16,Masters,PMP Certified
1464,Kevin Roberts,kevin.roberts464@company.com,IT,Analyst,150253,2022-05-21,Denver,Sarah Johnson,Active,+1-555-8998,472 Main Ln,Denver,NY,40759,USA,4.4,14,Bachelors,Salesforce Certified
1465,Larry Phillips,larry.phillips465@company.com,Design,Architect,143574,2017-08-26,Denver,David Miller,Active,+1-555-9841,6186 Cedar St,Denver,TX,35991,USA,4.9,16,MBA,AWS Certified
1466,James Lee,james.lee466@company.com,Finance,Lead,78980,2017-04-10,Miami,Patricia White,Active,+1-555-6360,1643 Pine Dr,Miami,CA,73614,USA,4.5,1,Bachelors,PMP Certified
1467,Jason Johnson,jason.johnson467@company.com,Engineering,Specialist,216840,2021-05-21,New York,Patricia White,Active,+1-555-6920,4362 Pine Ave,New York,CO,59600,USA,4.6,18,PhD,Google Cloud Certified
1468,David Rogers,david.rogers468@company.com,Finance,Coordinator,61855,2021-12-13,Seattle,George Lewis,Active,+1-555-2684,874 Cedar Rd,Seattle,FL,17938,USA,4.3,14,MBA,PMP Certified
1469,David Harris,david.harris469@company.com,Product,Specialist,226081,2019-02-26,Dallas,Michael Brown,Active,+1-555-7855,5890 Oak Rd,Dallas,CO,54843,USA,4.8,10,MBA,Scrum Master
1470,John Martinez,john.martinez470@company.com,Sales,Lead,59746,2016-08-11,Seattle,David Miller,Active,+1-555-9539,5509 Cedar Ave,Seattle,CO,62874,USA,4.7,16,PhD,SHRM-CP
1471,David Roberts,david.roberts471@company.com,Product,Lead,148445,2017-07-07,Denver,Patricia White,Active,+1-555-8524,4091 Cedar St,Denver,GA,99506,USA,4.5,1,MBA,CPA
1472,Kevin Green,kevin.green472@company.com,Marketing,Software Engineer,212772,2018-12-15,Austin,Michael Brown,Active,+1-555-7208,2465 Cedar Ave,Austin,IL,64510,USA,3.9,6,PhD,PMP Certified
1473,John Smith,john.smith473@company.com,Operations,Lead,136611,2020-07-18,New York,Sarah Johnson,Active,+1-555-8364,1223 Pine Rd,New York,NY,25872,USA,3.8,1,Masters,CISSP
1474,Michael Bell,michael.bell474@company.com,Customer Success,Analyst,72000,2019-05-08,Dallas,Michael Brown,Active,+1-555-3476,6228 Pine Dr,Dallas,TX,98680,USA,4.1,8,Masters,Scrum Master
1475,John Allen,john.allen475@company.com,Engineering,Architect,198361,2017-04-28,Seattle,George Lewis,Active,+1-555-0387,6563 Cedar Ave,Seattle,MA,10186,USA,3.8,6,Masters,Google Cloud Certified
1476,James Garcia,james.garcia476@company.com,Finance,Software Engineer,85791,2019-05-11,Los Angeles,David Miller,Active,+1-555-8152,706 Oak Ave,Los Angeles,CA,70810,USA,3.9,6,Associates,CPA
1477,Richard Roberts,richard.roberts477@company.com,Operations,Architect,87979,2016-06-05,San Francisco,Sarah Johnson,Active,+1-555-3400,3781 Oak Rd,San Francisco,IL,82386,USA,4.9,2,PhD,PMP Certified
1478,Jennifer Wright,jennifer.wright478@company.com,Legal,Specialist,184512,2022-01-02,Los Angeles,David Miller,Active,+1-555-1286,1348 Main Ave,Los Angeles,IL,14268,USA,5.0,5,PhD,Google Cloud Certified
1479,Lisa Morris,lisa.morris479@company.com,Engineering,Specialist,60722,2016-02-26,New York,Thomas Clark,Active,+1-555-1832,1150 Pine Ave,New York,WA,72268,USA,3.9,7,PhD,Google Cloud Certified
1480,Maria Reed,maria.reed480@company.com,Product,Lead,59311,2018-11-16,San Francisco,Michael Brown,Active,+1-555-0028,9683 Maple Rd,San Francisco,WA,64789,USA,3.9,13,Bachelors,CISSP
1481,Susan Miller,susan.miller481@company.com,Legal,Principal Engineer,55020,2016-07-14,Atlanta,George Lewis,Active,+1-555-4770,5309 Oak Ln,Atlanta,TX,11035,USA,5.0,19,MBA,Scrum Master
1482,Raymond Wilson,raymond.wilson482@company.com,Sales,Coordinator,235897,2023-08-01,Miami,Linda Harris,Active,+1-555-4991,3270 Elm Ave,Miami,NY,20555,USA,4.7,6,PhD,AWS Certified
1483,Helen Turner,helen.turner483@company.com,Finance,Principal Engineer,212737,2019-06-14,Seattle,George Lewis,Active,+1-555-7194,922 Main Dr,Seattle,FL,18710,USA,4.1,19,Masters,Google Cloud Certified
1484,Dorothy Stewart,dorothy.stewart484@company.com,IT,Manager,247361,2024-10-10,Atlanta,David Miller,Active,+1-555-7671,5987 Oak Ln,Atlanta,MA,51310,USA,3.6,20,Masters,Google Cloud Certified
1485,Linda Wilson,linda.wilson485@company.com,Operations,Analyst,73245,2016-03-15,Miami,George Lewis,Active,+1-555-8074,1926 Oak Ln,Miami,MA,21500,USA,3.7,9,Masters,Google Cloud Certified
1486,Donna King,donna.king486@company.com,Sales,Specialist,109117,2019-02-08,Dallas,Linda Harris,Active,+1-555-6284,4883 Cedar Rd,Dallas,IL,28130,USA,4.8,7,Associates,Salesforce Certified
1487,Mark Parker,mark.parker487@company.com,Legal,Architect,170685,2016-06-24,Austin,Thomas Clark,Active,+1-555-9202,9248 Oak Rd,Austin,CA,97518,USA,4.6,6,Masters,SHRM-CP
1488,Betty Morgan,betty.morgan488@company.com,Customer Success,Principal Engineer,86375,2023-11-04,Austin,Sarah Johnson,Active,+1-555-5363,9892 Elm St,Austin,IL,72482,USA,4.9,7,MBA,Salesforce Certified
1489,Susan Baker,susan.baker489@company.com,Operations,Senior Software Engineer,60886,2022-06-25,San Francisco,Patricia White,Active,+1-555-3908,6718 Pine Dr,San Francisco,WA,89415,USA,3.7,15,Masters,PMP Certified
1490,Susan Carter,susan.carter490@company.com,Finance,Analyst,248081,2015-03-15,Seattle,Michael Brown,Active,+1-555-2225,9087 Cedar Ln,Seattle,WA,56263,USA,4.5,9,Bachelors,SHRM-CP
1491,Jennifer Chen,jennifer.chen491@company.com,Sales,Software Engineer,204413,2019-06-11,Miami,George Lewis,Active,+1-555-6449,1358 Pine Ave,Miami,GA,85956,USA,4.9,17,Associates,CISSP
1492,William Smith,william.smith492@company.com,Sales,Director,108076,2020-07-01,Miami,David Miller,Active,+1-555-1591,117 Cedar Ave,Miami,IL,61508,USA,3.9,9,MBA,AWS Certified
1493,William Reed,william.reed493@company.com,Engineering,Director,172922,2020-11-25,Portland,Michael Brown,Active,+1-555-7513,5370 Main Ln,Portland,IL,83131,USA,3.9,4,Bachelors,Scrum Master
1494,Edward Wright,edward.wright494@company.com,Product,Software Engineer,186802,2024-01-26,New York,David Miller,Active,+1-555-5223,5766 Pine Dr,New York,GA,30532,USA,4.5,18,Masters,Google Cloud Certified
1495,Ronald Garcia,ronald.garcia495@company.com,Operations,Director,166507,2016-07-23,Miami,Robert Chen,Active,+1-555-9643,6769 Pine St,Miami,CO,83497,USA,4.7,12,Bachelors,CPA
1496,Eric Campbell,eric.campbell496@company.com,Executive,Senior Software Engineer,88474,2020-06-18,Boston,Michael Brown,Active,+1-555-4296,6862 Elm Ln,Boston,WA,85906,USA,3.8,15,Associates,CPA
1497,Christopher Parker,christopher.parker497@company.com,Product,Architect,241618,2023-03-25,Denver,Robert Chen,Active,+1-555-7993,8702 Cedar St,Denver,MA,31423,USA,4.6,2,Masters,Scrum Master
1498,Lisa Wilson,lisa.wilson498@company.com,Operations,Senior Software Engineer,82230,2022-05-07,Denver,David Miller,Active,+1-555-1559,7652 Oak Dr,Denver,OR,45329,USA,4.9,1,PhD,CPA
1499,Kevin Baker,kevin.baker499@company.com,Customer Success,Lead,163735,2020-03-24,Dallas,Linda Harris,Active,+1-555-1319,6106 Oak Rd,Dallas,CA,74112,USA,4.1,12,MBA,Salesforce Certified
1500,Daniel Miller,daniel.miller500@company.com,Legal,Principal Engineer,140751,2016-11-04,Miami,Christopher Wright,Active,+1-555-1537,5790 Elm Dr,Miami,CA,22991,USA,4.4,9,PhD,Salesforce Certified
